,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,I6147/3XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL - INDIA, $ 29.00 , $ 29.00 , $ -   ,0,10,DZ,41
,I6147F,"Economy grain cowhide leather drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - S-XL - INDIA", $ 28.00 , $ 28.00 , $ -   ,0,10,DZ,35
,I6147F/2XL,"Economy grain cowhide leather drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - 2XL - INDIA", $ 31.00 , $ 31.00 , $ -   ,0,10,DZ,38
,I6150,Economy grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL - INDIA, $ 22.00 , $ 22.00 , $ -   ,0,10,DZ,35
,I6157,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - S-XL - INDIA, $ 23.00 , $ 23.00 , $ -   ,0,10,DZ,31
,I6157/2XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL - INDIA, $ 26.00 , $ 26.00 , $ -   ,0,10,DZ,32
,I6237,Standard grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL - INDIA, $ 35.00 , $ 35.00 , $ -   ,0,10,DZ,44
,I6237/2XL,Standard grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL - INDIA, $ 38.00 , $ 38.00 , $ -   ,0,10,DZ,46
,I6427K,Quality grain cowhide leather palm - gray split cowhide leather back - Kevlar thread sewn - keystone thumb - unlined - shirred elastic back - S-XL, $ 29.00 , $ 29.00 , $ -   ,0,10,DZ,36
,I7124,"Quality grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL - INDIA", $ 40.00 , $ 40.00 , $ -   ,0,6,DZ,28
,IC105S,Tyvek® IsoClean® coverall - attached hood & boots w/PVC soles - elastic wrists/ankles - attached thumb loops - serged seams - M-XL, $ 206.50 , $ 206.50 , $ -   ,0,1,CS,9
,IC180S,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - M-XL, $ 105.43 , $ 105.43 , $ -   ,0,1,CS,9
,IC180S/2XL,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - 2XL, $ 111.76 , $ 111.76 , $ -   ,0,1,CS,9
,IC180S/3XL,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - 3XL, $ 118.48 , $ 118.48 , $ -   ,0,1,CS,9
,IC444S,"Tyvek® IsoClean® boot cover - 15"" height - PVC sole - elastic opening/ankle - serged seams - M-XL", $ 200.93 , $ 200.93 , $ -   ,0,1,CS,10
,IC458B,"Tyvek® IsoClean® boot cover - 18"" height - Gripper ™ sole - elastic opening - ties at ankle - bound seams - M-XL", $ 111.50 , $ 111.50 , $ -   ,0,1,CS,5
,IC461,"Tyvek® IsoClean® shoe cover - 5"" height - PVC sole - elastic opening/toe - serged seams - S-XL", $ 164.25 , $ 164.25 , $ -   ,0,1,CS,14
,IC729S,Tyvek® IsoClean® bouffant - elastic headband - serged seams, $ 133.12 , $ 133.12 , $ -   ,0,1,CS,8
,K4517G,Standard weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L, $ 1.88 , $ 1.88 , $ -   ,0,25,DZ,28
,K4517Q,Standard weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L, $ 1.88 , $ 1.88 , $ -   ,0,25,DZ,22
,KV300,"""ATLAS FIT"" Kevlar shell, blue latex dip palm/fingertips - S-XL", $ 59.50 , $ 59.50 , $ -   ,0,12,DZ,38
,KV300TG,"""ATLAS FIT"" Kevlar shell, blue latex dip palm/fingertips - S-XL - TAGGED", $ 60.50 , $ 60.50 , $ -   ,0,12,DZ,38
,KV350,"""ATLAS FIT"" Kevlar shell, green nitrile dip palm/fingertips - S-XL", $ 60.00 , $ 60.00 , $ -   ,0,12,DZ,28
,KV4729,"""K-Grip"" 10-gauge Aramid string knit - blue latex dip palm/fingertips - ANSI A2 - seamless - S-XL - VEND PACKED", $ 51.40 , $ 51.40 , $ -   ,0,6,DZ,20
,N16000F,Fluorescent orange - hook & loop closure - Elastic side straps, $ 1.04 , $ 1.04 , $ -   ,0,100,PC,17
,N16000G,Fluorescent lime green - hook & loop closure - Elastic side straps, $ 1.04 , $ 1.04 , $ -   ,0,100,PC,17
,N16001F,"Fluorescent orange - 1"" silver stripes - hook & loop closure - Elastic side straps", $ 1.65 , $ 1.65 , $ -   ,0,100,PC,21
,N16001G,"Fluorescent lime green - 1"" silver stripes -  hook & loop closure - Elastic side straps", $ 1.59 , $ 1.59 , $ -   ,0,100,PC,23
,N16001P,"Pink - 1"" silver stripes -  hook & loop closure - Elastic side straps", $ 1.70 , $ 1.70 , $ -   ,0,100,PC,21
,N16011F,"Fluorescent orange solid front & mesh back - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL", $ 4.70 , $ 4.70 , $ -   ,0,36,PC,19
,N16011G,"Fluorescent lime green solid front & mesh back - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL", $ 4.70 , $ 4.70 , $ -   ,0,36,PC,22
,N16012F,"Fluorescent orange mesh & solid bottom front - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL", $ 4.90 , $ 4.90 , $ -   ,0,36,PC,21
,N16012G,"Fluorescent lime green mesh & solid bottom front - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL", $ 4.90 , $ 4.90 , $ -   ,0,36,PC,20
,N16020F,"Fluorescent orange solid fabric - 2"" wide high contrasting stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-4XL", $ 4.90 , $ 4.90 , $ -   ,0,36,PC,23
,N16020G,"Fluorescent lime green solid fabric - 2"" wide high contrasting stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-5XL", $ 4.90 , $ 4.90 , $ -   ,0,36,PC,22
,N1620BK,"""NEW"" Black command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X", $ 5.40 , $ 5.40 , $ -   ,0,50,PC,13
,N1620BL,"""NEW"" Blue command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X", $ 5.40 , $ 5.40 , $ -   ,0,50,PC,18
,N1620KG,"""NEW"" Green command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X", $ 5.40 , $ 5.40 , $ -   ,0,50,PC,18
,N1620R,"""NEW"" Red command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X", $ 5.40 , $ 5.40 , $ -   ,0,50,PC,18
,N16210,"Fluorescent lime green - 1"" white stripes -  hook & loop closure - Elastic side strips", $ 2.35 , $ 2.35 , $ -   ,0,36,PC,8
,N16220,"Fluorescent lime green - 2"" stripes w/flo orange trim on front & back -  hook & loop closure - Elastic side strips", $ 3.25 , $ 3.25 , $ -   ,0,36,PC,10
,N16230,"Fluorescent orange - 1"" yellow stripes -  hook & loop closure - Elastic side strips", $ 2.35 , $ 2.35 , $ -   ,0,36,PC,8
,N16240,"Fluorescent orange - 2"" stripes w/flo green trim on front & back -  hook & loop closure - Elastic side strips", $ 3.25 , $ 3.25 , $ -   ,0,36,PC,8
,N16600F,T-Shirt - Fluorescent orange open weave mesh fabric - Chest pocket - S-4XL, $ 6.10 , $ 6.10 , $ -   ,0,36,PC,19
,N16600G,T-Shirt - Fluorescent lime green open weave mesh fabric - Chest pocket - S-4XL, $ 6.10 , $ 6.10 , $ -   ,0,36,PC,19
,N16700F,Long sleeves T-Shirt - Fluorescent orange open weave mesh fabric - Chest pocket - M-3XL, $ 8.00 , $ 8.00 , $ -   ,0,36,PC,19
,N16700G,Long sleeves T-Shirt - Fluorescent lime green open weave mesh fabric - Chest pocket - M-3XL, $ 8.00 , $ 8.00 , $ -   ,0,36,PC,19
,NG120S,ProShield® 60 coverall - open wrists & ankles - S-2XL, $ 68.86 , $ 68.86 , $ -   ,0,1,CS,13
,NG120S/3XL,ProShield® 60 coverall - open wrists & ankles - 3XL, $ 72.99 , $ 72.99 , $ -   ,0,1,CS,13
,NG120S/4XL,ProShield® 60 coverall - open wrists & ankles - 4XL, $ 78.82 , $ 78.82 , $ -   ,0,1,CS,15
,NG120S/5XL,ProShield® 60 coverall - open wrists & ankles - 5XL, $ 85.12 , $ 85.12 , $ -   ,0,1,CS,15
,NG120S/6XL,ProShield® 60 coverall - open wrists & ankles - 6XL, $ 91.95 , $ 91.95 , $ -   ,0,1,CS,15
,NG122S,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - M-2XL, $ 89.18 , $ 89.18 , $ -   ,0,1,CS,15
,NG122S/3XL,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - 3XL, $ 94.54 , $ 94.54 , $ -   ,0,1,CS,17
,NG122S/4XL,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - 4XL, $ 102.10 , $ 102.10 , $ -   ,0,1,CS,17
,NG125S,ProShield® 60 coverall - elastic wrists & ankles - M-2XL, $ 75.89 , $ 75.89 , $ -   ,0,1,CS,13
,NG125S/3XL,ProShield® 60 coverall - elastic wrists & ankles - 3XL, $ 80.42 , $ 80.42 , $ -   ,0,1,CS,14
,NG125S/4XL,ProShield® 60 coverall - elastic wrists & ankles - 4XL, $ 86.87 , $ 86.87 , $ -   ,0,1,CS,13
,NG125S/5XL,ProShield® 60 coverall - elastic wrists & ankles - 5XL, $ 93.84 , $ 93.84 , $ -   ,0,1,CS,14
,NG127S,ProShield® 60 coverall - attached hood & elastic wrists/ankles - M-2XL, $ 81.36 , $ 81.36 , $ -   ,0,1,CS,14
,NG127S/3XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 3XL, $ 91.41 , $ 91.41 , $ -   ,0,1,CS,14
,NG127S/4XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 4XL, $ 98.74 , $ 98.74 , $ -   ,0,1,CS,15
,NG127S/5XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 5XL, $ 106.63 , $ 106.63 , $ -   ,0,1,CS,16
,NG127S/7XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 7XL, $ 124.38 , $ 124.38 , $ -   ,0,1,CS,16
,NG212S,ProShield® 60 lab coat - two pockets - front snap closure - L-2XL, $ 75.11 , $ 75.11 , $ -   ,0,1,CS,10
,NG273B,"ProShield® 60 apron - 27"" x 36"" - bib style - bound neck and ties", $ 77.05 , $ 77.05 , $ -   ,0,1,CS,9
,NG500S,"ProShield® 60 sleeves - 18"" - elastic ends", $ 40.96 , $ 40.96 , $ -   ,0,1,CS,4
,NS161F,Neck mesh shade - 2-tone 1-layer orange, $ 4.60 , $ 4.60 , $ -   ,0,100,PC,12
,NS161G,Neck mesh shade - 2-tone 1-layer lime green, $ 2.22 , $ 2.22 , $ -   ,0,100,PC,13
,NS162F,"""NEW"" Hard hat orange sun shade mesh neck shade - 2-tone 1-layer orange", $ 4.40 , $ 4.40 , $ -   ,0,100,PC,24
,OR1769T/AF,Orange frame - indoor/outdoor anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 3.71 , $ 3.71 , $ -   ,0,144,PR,13
,P3450S,"ProShield® 70 shoe cover w/ProShield® 70 skid-resistant sole - 5"" - serged seams", $ 79.10 , $ 79.10 , $ -   ,0,1,CS,13
,P4507Q,Regular weight 7-gauge cotton/poly string knit - bleached white - seamless - reversible - S-L, $ 2.55 , $ 2.55 , $ -   ,0,25,DZ,38
,P4517G,Regular weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L, $ 2.25 , $ 2.25 , $ -   ,0,25,DZ,33
,P4517Q,Regular weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L, $ 2.25 , $ 2.25 , $ -   ,0,25,DZ,30
,P4527,Heavy weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L, $ 2.83 , $ 2.83 , $ -   ,0,25,DZ,34
,P4527G,Heavy weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L, $ 2.95 , $ 2.95 , $ -   ,0,25,DZ,50
,P4638,"Black nylon/polyester shell, gray PU palm - S-XL", $ 6.70 , $ 6.70 , $ -   ,0,12,DZ,12
,P4638BK,"Black nylon/polyester shell, black PU palm - XXS-2XL", $ 6.70 , $ 6.70 , $ -   ,0,12,DZ,12
,P4639,"Nylon/polyester shell, gray PU palm - XS-XL", $ 6.70 , $ 6.70 , $ -   ,0,12,DZ,19
,P4639G,"Gray nylon/polyester shell, gray PU palm - XS-XL", $ 6.30 , $ 6.30 , $ -   ,0,12,DZ,19
,P4640,"White nylon/polyester shell, white PU palm - XS-XL", $ 6.83 , $ 6.83 , $ -   ,0,12,DZ,17
,P4715Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's, $ 3.75 , $ 3.75 , $ -   ,0,25,DZ,59
,P4715Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies', $ 3.75 , $ 3.75 , $ -   ,0,25,DZ,48
,P4715Q/XS,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - XS, $ 3.65 , $ 3.65 , $ -   ,0,25,DZ,44
,P4716Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's, $ 3.25 , $ 3.25 , $ -   ,0,25,DZ,46
,P4716Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies', $ 3.25 , $ 3.25 , $ -   ,0,25,DZ,36
,P4716Q/XS,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - XS, $ 3.25 , $ 3.25 , $ -   ,0,25,DZ,31
,P4717,Medium weight 7-gauge cotton/poly string knit - blue PVC blocks on both sides - natural white - seamless - reversible - Men's, $ 3.80 , $ 3.80 , $ -   ,0,25,DZ,65
,P4717LD,Medium weight 7-gauge cotton/poly string knit - blue PVC blocks on both sides - natural white - seamless - reversible - Ladies', $ 3.80 , $ 3.80 , $ -   ,0,25,DZ,57
,PB120S,ProShield® 10 coverall - open wrists & ankles - S-XL, $ 33.47 , $ 33.47 , $ -   ,0,1,CS,11
,PB120S/2XL,ProShield® 10 coverall - open wrists & ankles - 2XL, $ 35.48 , $ 35.48 , $ -   ,0,1,CS,11
,PB120S/3XL,ProShield® 10 coverall - open wrists & ankles - 3XL, $ 37.60 , $ 37.60 , $ -   ,0,1,CS,11
,PB120SBU,ProShield® 10 blue coverall - open wrists & ankles - S-XL, $ 33.47 , $ 33.47 , $ -   ,0,1,CS,11
,PB120SBU/2XL,ProShield® 10 blue coverall - open wrists & ankles - 2XL, $ 35.48 , $ 35.48 , $ -   ,0,1,CS,11
,PB120SBU/3XL,ProShield® 10 blue coverall - open wrists & ankles - 3XL, $ 37.60 , $ 37.60 , $ -   ,0,1,CS,11
,PB122SBU/2XL,ProShield® 10 blue coverall - attached hood & boots w/elastic wrists & ankles - 2XL, $ 46.37 , $ 46.37 , $ -   ,0,1,CS,11
,PB125SBU,ProShield® 10 blue coverall - elastic wrists & ankles - S-XL, $ 35.51 , $ 35.51 , $ -   ,0,1,CS,12
,PB125SBU/2XL,ProShield® 10 blue coverall - elastic wrists & ankles - 2XL, $ 37.63 , $ 37.63 , $ -   ,0,1,CS,13
,PB125SBU/3XL,ProShield® 10 blue coverall - elastic wrists & ankles - 3XL, $ 39.90 , $ 39.90 , $ -   ,0,1,CS,13
,PB125SBU/5XL,ProShield® 10 blue coverall - elastic wrists & ankles - 5XL, $ 46.53 , $ 46.53 , $ -   ,0,1,CS,13
,PB127S,ProShield® 10 coverall - attached hood & elastic wrists/ankles - S-XL, $ 38.05 , $ 38.05 , $ -   ,0,1,CS,11
,PB127S/2XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 2XL, $ 40.34 , $ 40.34 , $ -   ,0,1,CS,11
,PB127S/3XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 3XL, $ 42.75 , $ 42.75 , $ -   ,0,1,CS,11
,PB127S/4XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 4XL, $ 46.17 , $ 46.17 , $ -   ,0,1,CS,11
,PB127SBU,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - S-XL, $ 38.05 , $ 38.05 , $ -   ,0,1,CS,12
,PB127SBU/2XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 2XL, $ 40.34 , $ 40.34 , $ -   ,0,1,CS,12
,PB127SBU/3XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 3XL, $ 42.75 , $ 42.75 , $ -   ,0,1,CS,12
,PB127SBU/4XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 4XL, $ 46.16 , $ 46.16 , $ -   ,0,1,CS,12
,PC270S,ProClean® frock - bound neck - elastic wrists - front snap - serged seams - S-XL, $ 74.71 , $ 74.71 , $ -   ,0,1,CS,10
,PC663S,ProClean® hood - bound hood opening & ties - serged seams, $ 92.17 , $ 92.17 , $ -   ,0,1,CS,10
,PS1404,4 point pinlock suspension, $ 1.90 , $ 1.90 , $ -   ,0,60,PC,12
,PS1406,6 point pinlock suspension, $ 2.35 , $ 2.35 , $ -   ,0,60,PC,13
,QC120B,TyChem® 2000 coverall - open wrists & ankles - bound seams - M-XL, $ 83.34 , $ 83.34 , $ -   ,0,1,CS,9
,QC120B/2XL,TyChem® 2000 coverall - open wrists & ankles - bound seams - 2XL, $ 88.35 , $ 88.35 , $ -   ,0,1,CS,9
,QC120B/3XL,TyChem® 2000 coverall - open wrists & ankles - bound seams - 3XL, $ 93.65 , $ 93.65 , $ -   ,0,1,CS,9
,QC120S,TyChem® 2000 coverall - open wrists & ankles - serged seams - M-XL, $ 67.38 , $ 67.38 , $ -   ,0,1,CS,8
,QC120S/2XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 2XL, $ 71.45 , $ 71.45 , $ -   ,0,1,CS,9
,QC120S/3XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 3XL, $ 75.71 , $ 75.71 , $ -   ,0,1,CS,9
,QC120S/4XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 4XL, $ 81.77 , $ 81.77 , $ -   ,0,1,CS,9
,QC120S/5XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 5XL, $ 88.30 , $ 88.30 , $ -   ,0,1,CS,9
,QC120S/6XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 6XL, $ 95.36 , $ 95.36 , $ -   ,0,1,CS,10
,QC122B,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - M-XL, $ 101.58 , $ 101.58 , $ -   ,0,1,CS,8
,QC122B/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 2XL, $ 107.68 , $ 107.68 , $ -   ,0,1,CS,8
,QC122B/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 3XL, $ 114.17 , $ 114.17 , $ -   ,0,1,CS,9
,QC122B/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 4XL, $ 123.29 , $ 123.29 , $ -   ,0,1,CS,11
,QC122B/5XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 5XL, $ 133.16 , $ 133.16 , $ -   ,0,1,CS,11
,QC122S,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - M-XL, $ 80.57 , $ 80.57 , $ -   ,0,1,CS,10
,QC122S/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 2XL, $ 85.41 , $ 85.41 , $ -   ,0,1,CS,8
,QC122S/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 3XL, $ 90.52 , $ 90.52 , $ -   ,0,1,CS,9
,QC122S/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 4XL, $ 97.76 , $ 97.76 , $ -   ,0,1,CS,10
,QC122S/5XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 5XL, $ 105.59 , $ 105.59 , $ -   ,0,1,CS,10
,QC122S/6XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 6XL, $ 114.01 , $ 114.01 , $ -   ,0,1,CS,10
,QC122T,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - M-XL, $ 72.63 , $ 72.63 , $ -   ,0,1,CS,4
,QC122T/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 2XL, $ 76.99 , $ 76.99 , $ -   ,0,1,CS,4
,QC122T/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 3XL, $ 81.61 , $ 81.61 , $ -   ,0,1,CS,4
,QC122T/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 4XL, $ 88.14 , $ 88.14 , $ -   ,0,1,CS,4
,QC125B,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - M-XL, $ 87.32 , $ 87.32 , $ -   ,0,1,CS,7
,QC125B/2XL,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - 2XL, $ 92.55 , $ 92.55 , $ -   ,0,1,CS,9
,QC125B/3XL,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - 3XL, $ 98.11 , $ 98.11 , $ -   ,0,1,CS,9
,QC125S,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - M-XL, $ 67.07 , $ 67.07 , $ -   ,0,1,CS,7
,QC125S/2XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 2XL, $ 71.12 , $ 71.12 , $ -   ,0,1,CS,8
,QC125S/3XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 3XL, $ 75.35 , $ 75.35 , $ -   ,0,1,CS,9
,QC125S/4XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 4XL, $ 81.37 , $ 81.37 , $ -   ,0,1,CS,9
,QC125S/5XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 5XL, $ 87.90 , $ 87.90 , $ -   ,0,1,CS,9
,QC127B,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - M-XL, $ 94.85 , $ 94.85 , $ -   ,0,1,CS,7
,QC127B/2XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 2XL, $ 100.53 , $ 100.53 , $ -   ,0,1,CS,8
,QC127B/3XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 3XL, $ 106.55 , $ 106.55 , $ -   ,0,1,CS,8
,QC127B/4XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 4XL, $ 115.10 , $ 115.10 , $ -   ,0,1,CS,9
,QC127B/5XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 5XL, $ 124.32 , $ 124.32 , $ -   ,0,1,CS,7
,QC127S,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - M-XL, $ 72.24 , $ 72.24 , $ -   ,0,1,CS,7
,QC127S/2XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 2XL, $ 76.57 , $ 76.57 , $ -   ,0,1,CS,8
,QC127S/3XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 3XL, $ 81.16 , $ 81.16 , $ -   ,0,1,CS,10
,QC127S/4XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 4XL, $ 87.64 , $ 87.64 , $ -   ,0,1,CS,11
,QC127S/5XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 5XL, $ 94.67 , $ 94.67 , $ -   ,0,1,CS,9
,QC127S/6XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 6XL, $ 102.23 , $ 102.23 , $ -   ,0,1,CS,9
,QC127S/7XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 7XL, $ 110.41 , $ 110.41 , $ -   ,0,1,CS,9
,QC127T,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - M-XL, $ 69.05 , $ 69.05 , $ -   ,0,1,CS,7
,QC127T/2XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 2XL, $ 73.21 , $ 73.21 , $ -   ,0,1,CS,10
,QC127T/3XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 3XL, $ 77.59 , $ 77.59 , $ -   ,0,1,CS,11
,QC127T/4XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 4XL, $ 83.80 , $ 83.80 , $ -   ,0,1,CS,12
,QC127T/5XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 5XL, $ 90.50 , $ 90.50 , $ -   ,0,1,CS,13
,QC273B100,"TyChem® 2000 apron - 28"" x 36"" - bib style w/bound neck and ties, 100pc", $ 127.93 , $ 127.93 , $ -   ,0,1,CS,7
,QC275B,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - S-XL, $ 96.74 , $ 96.74 , $ -   ,0,1,CS,10
,QC275B/2XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 2XL, $ 102.54 , $ 102.54 , $ -   ,0,1,CS,7
,QC275B/3XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 3XL, $ 108.70 , $ 108.70 , $ -   ,0,1,CS,7
,QC275B/4XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 4XL, $ 117.39 , $ 117.39 , $ -   ,0,1,CS,7
,QC278B,"TyChem® 2000 apron - attached long sleeves - 52"" long - bound neck", $ 46.42 , $ 46.42 , $ -   ,0,1,CS,5
,QC500B,"TyChem® 2000 sleeve - 18"" length - elastic ends - bound seams", $ 126.61 , $ 126.61 , $ -   ,0,1,CS,8
,RC128T,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - S-XL, $ 252.37 , $ 252.37 , $ -   ,0,1,CS,5
,RC128T/2XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 2XL, $ 267.53 , $ 267.53 , $ -   ,0,1,CS,5
,RC128T/3XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 3XL, $ 283.58 , $ 283.58 , $ -   ,0,1,CS,5
,RC128T/4XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 4XL, $ 306.26 , $ 306.26 , $ -   ,0,1,CS,5
,RC550T,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - XS-XL," $ 1,295.85 "," $ 1,295.85 ", $ -   ,0,1,CS,0
,RC550T/2XL,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 2XL," $ 1,373.58 "," $ 1,373.58 ", $ -   ,0,1,CS,0
,RC550T/3XL,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 3XL," $ 1,456.01 "," $ 1,456.01 ", $ -   ,0,1,CS,0
