,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
1540,,I6147/3XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL - INDIA,29,41.43,$29.00 , $ -   ,0,10,DZ,41
1541,,I6147F,"Economy grain cowhide leather drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - S-XL - INDIA",28,40,$28.00 , $ -   ,0,10,DZ,35
1542,,I6147F/2XL,"Economy grain cowhide leather drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - 2XL - INDIA",31,44.29,$31.00 , $ -   ,0,10,DZ,38
1543,,I6150,Economy grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL - INDIA,22,31.43,$22.00 , $ -   ,0,10,DZ,35
1544,,I6157,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - S-XL - INDIA,23,32.86,$23.00 , $ -   ,0,10,DZ,31
1545,,I6157/2XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL - INDIA,26,37.14,$26.00 , $ -   ,0,10,DZ,32
1546,,I6237,Standard grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL - INDIA,35,50,$35.00 , $ -   ,0,10,DZ,44
1547,,I6237/2XL,Standard grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL - INDIA,38,54.29,$38.00 , $ -   ,0,10,DZ,46
1548,,I6427K,Quality grain cowhide leather palm - gray split cowhide leather back - Kevlar thread sewn - keystone thumb - unlined - shirred elastic back - S-XL,29,41.43,$29.00 , $ -   ,0,10,DZ,36
1549,,I7124,"Quality grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL - INDIA",40,57.14,$40.00 , $ -   ,0,6,DZ,28
1550,,IC105S,Tyvek® IsoClean® coverall - attached hood & boots w/PVC soles - elastic wrists/ankles - attached thumb loops - serged seams - M-XL,206.5,295,$206.50 , $ -   ,0,1,CS,9
1551,,IC180S,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - M-XL,105.43,150.61,$105.43 , $ -   ,0,1,CS,9
1552,,IC180S/2XL,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - 2XL,111.76,159.66,$111.76 , $ -   ,0,1,CS,9
1553,,IC180S/3XL,Tyvek® IsoClean® coverall - attached hood & elastic wrists/ankles - serged seams - 3XL,118.48,169.26,$118.48 , $ -   ,0,1,CS,9
1554,,IC444S,"Tyvek® IsoClean® boot cover - 15"" height - PVC sole - elastic opening/ankle - serged seams - M-XL",200.93,287.04,$200.93 , $ -   ,0,1,CS,10
1555,,IC458B,"Tyvek® IsoClean® boot cover - 18"" height - Gripper ™ sole - elastic opening - ties at ankle - bound seams - M-XL",111.5,159.29,$111.50 , $ -   ,0,1,CS,5
1556,,IC461,"Tyvek® IsoClean® shoe cover - 5"" height - PVC sole - elastic opening/toe - serged seams - S-XL",164.25,234.64,$164.25 , $ -   ,0,1,CS,14
1557,,IC729S,Tyvek® IsoClean® bouffant - elastic headband - serged seams,133.12,190.17,$133.12 , $ -   ,0,1,CS,8
1558,,K4517G,Standard weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L,1.88,2.69,$1.88 , $ -   ,0,25,DZ,28
1559,,K4517Q,Standard weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L,1.88,2.69,$1.88 , $ -   ,0,25,DZ,22
1560,,KV300,"""ATLAS FIT"" Kevlar shell, blue latex dip palm/fingertips - S-XL",59.5,85,$59.50 , $ -   ,0,12,DZ,38
1561,,KV300TG,"""ATLAS FIT"" Kevlar shell, blue latex dip palm/fingertips - S-XL - TAGGED",60.5,86.43,$60.50 , $ -   ,0,12,DZ,38
1562,,KV350,"""ATLAS FIT"" Kevlar shell, green nitrile dip palm/fingertips - S-XL",60,85.71,$60.00 , $ -   ,0,12,DZ,28
1563,,KV4729,"""K-Grip"" 10-gauge Aramid string knit - blue latex dip palm/fingertips - ANSI A2 - seamless - S-XL - VEND PACKED",51.4,73.43,$51.40 , $ -   ,0,6,DZ,20
1564,,N16000F,Fluorescent orange - hook & loop closure - Elastic side straps,1.04,1.49,$1.04 , $ -   ,0,100,PC,17
1565,,N16000G,Fluorescent lime green - hook & loop closure - Elastic side straps,1.04,1.49,$1.04 , $ -   ,0,100,PC,17
1566,,N16001F,"Fluorescent orange - 1"" silver stripes - hook & loop closure - Elastic side straps",1.65,2.36,$1.65 , $ -   ,0,100,PC,21
1567,,N16001G,"Fluorescent lime green - 1"" silver stripes -  hook & loop closure - Elastic side straps",1.59,2.27,$1.59 , $ -   ,0,100,PC,23
1568,,N16001P,"Pink - 1"" silver stripes -  hook & loop closure - Elastic side straps",1.7,2.43,$1.70 , $ -   ,0,100,PC,21
1569,,N16011F,"Fluorescent orange solid front & mesh back - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL",4.7,6.71,$4.70 , $ -   ,0,36,PC,19
1570,,N16011G,"Fluorescent lime green solid front & mesh back - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL",4.7,6.71,$4.70 , $ -   ,0,36,PC,22
1571,,N16012F,"Fluorescent orange mesh & solid bottom front - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL",4.9,7,$4.90 , $ -   ,0,36,PC,21
1572,,N16012G,"Fluorescent lime green mesh & solid bottom front - 2"" wide high contrast stripes - zipper closure - multiple pockets - S-4XL",4.9,7,$4.90 , $ -   ,0,36,PC,20
1573,,N16020F,"Fluorescent orange solid fabric - 2"" wide high contrasting stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-4XL",4.9,7,$4.90 , $ -   ,0,36,PC,23
1574,,N16020G,"Fluorescent lime green solid fabric - 2"" wide high contrasting stripes - Zipper closure - 4-outside pockets & 2-inside pockets - S-5XL",4.9,7,$4.90 , $ -   ,0,36,PC,22
1575,,N1620BK,"""NEW"" Black command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X",5.4,7.71,$5.40 , $ -   ,0,50,PC,13
1576,,N1620BL,"""NEW"" Blue command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X",5.4,7.71,$5.40 , $ -   ,0,50,PC,18
1577,,N1620KG,"""NEW"" Green command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X",5.4,7.71,$5.40 , $ -   ,0,50,PC,18
1578,,N1620R,"""NEW"" Red command vest - 1"" white stripes - Front & back ID pockets - hook & loop closure - Elastic side straps - MXL, 2X3X & 4X5X",5.4,7.71,$5.40 , $ -   ,0,50,PC,18
1579,,N16210,"Fluorescent lime green - 1"" white stripes -  hook & loop closure - Elastic side strips",2.35,3.36,$2.35 , $ -   ,0,36,PC,8
1580,,N16220,"Fluorescent lime green - 2"" stripes w/flo orange trim on front & back -  hook & loop closure - Elastic side strips",3.25,4.64,$3.25 , $ -   ,0,36,PC,10
1581,,N16230,"Fluorescent orange - 1"" yellow stripes -  hook & loop closure - Elastic side strips",2.35,3.36,$2.35 , $ -   ,0,36,PC,8
1582,,N16240,"Fluorescent orange - 2"" stripes w/flo green trim on front & back -  hook & loop closure - Elastic side strips",3.25,4.64,$3.25 , $ -   ,0,36,PC,8
1583,,N16600F,T-Shirt - Fluorescent orange open weave mesh fabric - Chest pocket - S-4XL,6.1,8.71,$6.10 , $ -   ,0,36,PC,19
1584,,N16600G,T-Shirt - Fluorescent lime green open weave mesh fabric - Chest pocket - S-4XL,6.1,8.71,$6.10 , $ -   ,0,36,PC,19
1585,,N16700F,Long sleeves T-Shirt - Fluorescent orange open weave mesh fabric - Chest pocket - M-3XL,8,11.43,$8.00 , $ -   ,0,36,PC,19
1586,,N16700G,Long sleeves T-Shirt - Fluorescent lime green open weave mesh fabric - Chest pocket - M-3XL,8,11.43,$8.00 , $ -   ,0,36,PC,19
1587,,NG120S,ProShield® 60 coverall - open wrists & ankles - S-2XL,68.86,98.37,$68.86 , $ -   ,0,1,CS,13
1588,,NG120S/3XL,ProShield® 60 coverall - open wrists & ankles - 3XL,72.99,104.27,$72.99 , $ -   ,0,1,CS,13
1589,,NG120S/4XL,ProShield® 60 coverall - open wrists & ankles - 4XL,78.82,112.6,$78.82 , $ -   ,0,1,CS,15
1590,,NG120S/5XL,ProShield® 60 coverall - open wrists & ankles - 5XL,85.12,121.6,$85.12 , $ -   ,0,1,CS,15
1591,,NG120S/6XL,ProShield® 60 coverall - open wrists & ankles - 6XL,91.95,131.36,$91.95 , $ -   ,0,1,CS,15
1592,,NG122S,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - M-2XL,89.18,127.4,$89.18 , $ -   ,0,1,CS,15
1593,,NG122S/3XL,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - 3XL,94.54,135.06,$94.54 , $ -   ,0,1,CS,17
1594,,NG122S/4XL,ProShield® 60 coverall - attached hood & boots w/elastic wrists & ankles - 4XL,102.1,145.86,$102.10 , $ -   ,0,1,CS,17
1595,,NG125S,ProShield® 60 coverall - elastic wrists & ankles - M-2XL,75.89,108.41,$75.89 , $ -   ,0,1,CS,13
1596,,NG125S/3XL,ProShield® 60 coverall - elastic wrists & ankles - 3XL,80.42,114.89,$80.42 , $ -   ,0,1,CS,14
1597,,NG125S/4XL,ProShield® 60 coverall - elastic wrists & ankles - 4XL,86.87,124.1,$86.87 , $ -   ,0,1,CS,13
1598,,NG125S/5XL,ProShield® 60 coverall - elastic wrists & ankles - 5XL,93.84,134.06,$93.84 , $ -   ,0,1,CS,14
1599,,NG127S,ProShield® 60 coverall - attached hood & elastic wrists/ankles - M-2XL,81.36,116.23,$81.36 , $ -   ,0,1,CS,14
1600,,NG127S/3XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 3XL,91.41,130.59,$91.41 , $ -   ,0,1,CS,14
1601,,NG127S/4XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 4XL,98.74,141.06,$98.74 , $ -   ,0,1,CS,15
1602,,NG127S/5XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 5XL,106.63,152.33,$106.63 , $ -   ,0,1,CS,16
1603,,NG127S/7XL,ProShield® 60 coverall - attached hood & elastic wrists/ankles - 7XL,124.38,177.69,$124.38 , $ -   ,0,1,CS,16
1604,,NG212S,ProShield® 60 lab coat - two pockets - front snap closure - L-2XL,75.11,107.3,$75.11 , $ -   ,0,1,CS,10
1605,,NG273B,"ProShield® 60 apron - 27"" x 36"" - bib style - bound neck and ties",77.05,110.07,$77.05 , $ -   ,0,1,CS,9
1606,,NG500S,"ProShield® 60 sleeves - 18"" - elastic ends",40.96,58.51,$40.96 , $ -   ,0,1,CS,4
1607,,NS161F,Neck mesh shade - 2-tone 1-layer orange,4.6,6.57,$4.60 , $ -   ,0,100,PC,12
1608,,NS161G,Neck mesh shade - 2-tone 1-layer lime green,2.22,3.17,$2.22 , $ -   ,0,100,PC,13
1609,,NS162F,"""NEW"" Hard hat orange sun shade mesh neck shade - 2-tone 1-layer orange",4.4,6.29,$4.40 , $ -   ,0,100,PC,24
1610,,OR1769T/AF,Orange frame - indoor/outdoor anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.71,5.3,$3.71 , $ -   ,0,144,PR,13
1611,,P3450S,"ProShield® 70 shoe cover w/ProShield® 70 skid-resistant sole - 5"" - serged seams",79.1,113,$79.10 , $ -   ,0,1,CS,13
1612,,P4507Q,Regular weight 7-gauge cotton/poly string knit - bleached white - seamless - reversible - S-L,2.55,3.64,$2.55 , $ -   ,0,25,DZ,38
1613,,P4517G,Regular weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L,2.25,3.21,$2.25 , $ -   ,0,25,DZ,33
1614,,P4517Q,Regular weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L,2.25,3.21,$2.25 , $ -   ,0,25,DZ,30
1615,,P4527,Heavy weight 7-gauge cotton/poly string knit - natural white - seamless - reversible - KD-L,2.83,4.04,$2.83 , $ -   ,0,25,DZ,34
1616,,P4527G,Heavy weight 7-gauge cotton/poly string knit - gray - seamless - reversible - S-L,2.95,4.21,$2.95 , $ -   ,0,25,DZ,50
1617,,P4638,"Black nylon/polyester shell, gray PU palm - S-XL",6.7,9.57,$6.70 , $ -   ,0,12,DZ,12
1618,,P4638BK,"Black nylon/polyester shell, black PU palm - XXS-2XL",6.7,9.57,$6.70 , $ -   ,0,12,DZ,12
1619,,P4639,"Nylon/polyester shell, gray PU palm - XS-XL",6.7,9.57,$6.70 , $ -   ,0,12,DZ,19
1620,,P4639G,"Gray nylon/polyester shell, gray PU palm - XS-XL",6.3,9,$6.30 , $ -   ,0,12,DZ,19
1621,,P4640,"White nylon/polyester shell, white PU palm - XS-XL",6.83,9.76,$6.83 , $ -   ,0,12,DZ,17
1622,,P4715Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's,3.75,5.36,$3.75 , $ -   ,0,25,DZ,59
1623,,P4715Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies',3.75,5.36,$3.75 , $ -   ,0,25,DZ,48
1624,,P4715Q/XS,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - XS,3.65,5.21,$3.65 , $ -   ,0,25,DZ,44
1625,,P4716Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's,3.25,4.64,$3.25 , $ -   ,0,25,DZ,46
1626,,P4716Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies',3.25,4.64,$3.25 , $ -   ,0,25,DZ,36
1627,,P4716Q/XS,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - XS,3.25,4.64,$3.25 , $ -   ,0,25,DZ,31
1628,,P4717,Medium weight 7-gauge cotton/poly string knit - blue PVC blocks on both sides - natural white - seamless - reversible - Men's,3.8,5.43,$3.80 , $ -   ,0,25,DZ,65
1629,,P4717LD,Medium weight 7-gauge cotton/poly string knit - blue PVC blocks on both sides - natural white - seamless - reversible - Ladies',3.8,5.43,$3.80 , $ -   ,0,25,DZ,57
1630,,PB120S,ProShield® 10 coverall - open wrists & ankles - S-XL,33.47,47.81,$33.47 , $ -   ,0,1,CS,11
1631,,PB120S/2XL,ProShield® 10 coverall - open wrists & ankles - 2XL,35.48,50.69,$35.48 , $ -   ,0,1,CS,11
1632,,PB120S/3XL,ProShield® 10 coverall - open wrists & ankles - 3XL,37.6,53.71,$37.60 , $ -   ,0,1,CS,11
1633,,PB120SBU,ProShield® 10 blue coverall - open wrists & ankles - S-XL,33.47,47.81,$33.47 , $ -   ,0,1,CS,11
1634,,PB120SBU/2XL,ProShield® 10 blue coverall - open wrists & ankles - 2XL,35.48,50.69,$35.48 , $ -   ,0,1,CS,11
1635,,PB120SBU/3XL,ProShield® 10 blue coverall - open wrists & ankles - 3XL,37.6,53.71,$37.60 , $ -   ,0,1,CS,11
1636,,PB122SBU/2XL,ProShield® 10 blue coverall - attached hood & boots w/elastic wrists & ankles - 2XL,46.37,66.24,$46.37 , $ -   ,0,1,CS,11
1637,,PB125SBU,ProShield® 10 blue coverall - elastic wrists & ankles - S-XL,35.51,50.73,$35.51 , $ -   ,0,1,CS,12
1638,,PB125SBU/2XL,ProShield® 10 blue coverall - elastic wrists & ankles - 2XL,37.63,53.76,$37.63 , $ -   ,0,1,CS,13
1639,,PB125SBU/3XL,ProShield® 10 blue coverall - elastic wrists & ankles - 3XL,39.9,57,$39.90 , $ -   ,0,1,CS,13
1640,,PB125SBU/5XL,ProShield® 10 blue coverall - elastic wrists & ankles - 5XL,46.53,66.47,$46.53 , $ -   ,0,1,CS,13
1641,,PB127S,ProShield® 10 coverall - attached hood & elastic wrists/ankles - S-XL,38.05,54.36,$38.05 , $ -   ,0,1,CS,11
1642,,PB127S/2XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 2XL,40.34,57.63,$40.34 , $ -   ,0,1,CS,11
1643,,PB127S/3XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 3XL,42.75,61.07,$42.75 , $ -   ,0,1,CS,11
1644,,PB127S/4XL,ProShield® 10 coverall - attached hood & elastic wrists/ankles - 4XL,46.17,65.96,$46.17 , $ -   ,0,1,CS,11
1645,,PB127SBU,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - S-XL,38.05,54.36,$38.05 , $ -   ,0,1,CS,12
1646,,PB127SBU/2XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 2XL,40.34,57.63,$40.34 , $ -   ,0,1,CS,12
1647,,PB127SBU/3XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 3XL,42.75,61.07,$42.75 , $ -   ,0,1,CS,12
1648,,PB127SBU/4XL,ProShield® 10 blue coverall - attached hood & elastic wrists/ankles - 4XL,46.16,65.94,$46.16 , $ -   ,0,1,CS,12
1649,,PC270S,ProClean® frock - bound neck - elastic wrists - front snap - serged seams - S-XL,74.71,106.73,$74.71 , $ -   ,0,1,CS,10
1650,,PC663S,ProClean® hood - bound hood opening & ties - serged seams,92.17,131.67,$92.17 , $ -   ,0,1,CS,10
1651,,PS1404,4 point pinlock suspension,1.9,2.71,$1.90 , $ -   ,0,60,PC,12
1652,,PS1406,6 point pinlock suspension,2.35,3.36,$2.35 , $ -   ,0,60,PC,13
1653,,QC120B,TyChem® 2000 coverall - open wrists & ankles - bound seams - M-XL,83.34,119.06,$83.34 , $ -   ,0,1,CS,9
1654,,QC120B/2XL,TyChem® 2000 coverall - open wrists & ankles - bound seams - 2XL,88.35,126.21,$88.35 , $ -   ,0,1,CS,9
1655,,QC120B/3XL,TyChem® 2000 coverall - open wrists & ankles - bound seams - 3XL,93.65,133.79,$93.65 , $ -   ,0,1,CS,9
1656,,QC120S,TyChem® 2000 coverall - open wrists & ankles - serged seams - M-XL,67.38,96.26,$67.38 , $ -   ,0,1,CS,8
1657,,QC120S/2XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 2XL,71.45,102.07,$71.45 , $ -   ,0,1,CS,9
1658,,QC120S/3XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 3XL,75.71,108.16,$75.71 , $ -   ,0,1,CS,9
1659,,QC120S/4XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 4XL,81.77,116.81,$81.77 , $ -   ,0,1,CS,9
1660,,QC120S/5XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 5XL,88.3,126.14,$88.30 , $ -   ,0,1,CS,9
1661,,QC120S/6XL,TyChem® 2000 coverall - open wrists & ankles - serged seams - 6XL,95.36,136.23,$95.36 , $ -   ,0,1,CS,10
1662,,QC122B,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - M-XL,101.58,145.11,$101.58 , $ -   ,0,1,CS,8
1663,,QC122B/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 2XL,107.68,153.83,$107.68 , $ -   ,0,1,CS,8
1664,,QC122B/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 3XL,114.17,163.1,$114.17 , $ -   ,0,1,CS,9
1665,,QC122B/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 4XL,123.29,176.13,$123.29 , $ -   ,0,1,CS,11
1666,,QC122B/5XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - bound seams - 5XL,133.16,190.23,$133.16 , $ -   ,0,1,CS,11
1667,,QC122S,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - M-XL,80.57,115.1,$80.57 , $ -   ,0,1,CS,10
1668,,QC122S/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 2XL,85.41,122.01,$85.41 , $ -   ,0,1,CS,8
1669,,QC122S/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 3XL,90.52,129.31,$90.52 , $ -   ,0,1,CS,9
1670,,QC122S/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 4XL,97.76,139.66,$97.76 , $ -   ,0,1,CS,10
1671,,QC122S/5XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 5XL,105.59,150.84,$105.59 , $ -   ,0,1,CS,10
1672,,QC122S/6XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - serged seams - 6XL,114.01,162.87,$114.01 , $ -   ,0,1,CS,10
1673,,QC122T,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - M-XL,72.63,103.76,$72.63 , $ -   ,0,1,CS,4
1674,,QC122T/2XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 2XL,76.99,109.99,$76.99 , $ -   ,0,1,CS,4
1675,,QC122T/3XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 3XL,81.61,116.59,$81.61 , $ -   ,0,1,CS,4
1676,,QC122T/4XL,TyChem® 2000 coverall - attached hood & boots w/elastic wrists - tape seams - 4XL,88.14,125.91,$88.14 , $ -   ,0,1,CS,4
1677,,QC125B,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - M-XL,87.32,124.74,$87.32 , $ -   ,0,1,CS,7
1678,,QC125B/2XL,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - 2XL,92.55,132.21,$92.55 , $ -   ,0,1,CS,9
1679,,QC125B/3XL,TyChem® 2000 coverall - elastic wrists & ankles - bound seams - 3XL,98.11,140.16,$98.11 , $ -   ,0,1,CS,9
1680,,QC125S,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - M-XL,67.07,95.81,$67.07 , $ -   ,0,1,CS,7
1681,,QC125S/2XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 2XL,71.12,101.6,$71.12 , $ -   ,0,1,CS,8
1682,,QC125S/3XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 3XL,75.35,107.64,$75.35 , $ -   ,0,1,CS,9
1683,,QC125S/4XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 4XL,81.37,116.24,$81.37 , $ -   ,0,1,CS,9
1684,,QC125S/5XL,TyChem® 2000 coverall - elastic wrists & ankles - serged seams - 5XL,87.9,125.57,$87.90 , $ -   ,0,1,CS,9
1685,,QC127B,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - M-XL,94.85,135.5,$94.85 , $ -   ,0,1,CS,7
1686,,QC127B/2XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 2XL,100.53,143.61,$100.53 , $ -   ,0,1,CS,8
1687,,QC127B/3XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 3XL,106.55,152.21,$106.55 , $ -   ,0,1,CS,8
1688,,QC127B/4XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 4XL,115.1,164.43,$115.10 , $ -   ,0,1,CS,9
1689,,QC127B/5XL,TyChem® 2000 coverall - attached hood & elastic wrists/ankles - bound seams - 5XL,124.32,177.6,$124.32 , $ -   ,0,1,CS,7
1690,,QC127S,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - M-XL,72.24,103.2,$72.24 , $ -   ,0,1,CS,7
1691,,QC127S/2XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 2XL,76.57,109.39,$76.57 , $ -   ,0,1,CS,8
1692,,QC127S/3XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 3XL,81.16,115.94,$81.16 , $ -   ,0,1,CS,10
1693,,QC127S/4XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 4XL,87.64,125.2,$87.64 , $ -   ,0,1,CS,11
1694,,QC127S/5XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 5XL,94.67,135.24,$94.67 , $ -   ,0,1,CS,9
1695,,QC127S/6XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 6XL,102.23,146.04,$102.23 , $ -   ,0,1,CS,9
1696,,QC127S/7XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - serged seams - 7XL,110.41,157.73,$110.41 , $ -   ,0,1,CS,9
1697,,QC127T,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - M-XL,69.05,98.64,$69.05 , $ -   ,0,1,CS,7
1698,,QC127T/2XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 2XL,73.21,104.59,$73.21 , $ -   ,0,1,CS,10
1699,,QC127T/3XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 3XL,77.59,110.84,$77.59 , $ -   ,0,1,CS,11
1700,,QC127T/4XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 4XL,83.8,119.71,$83.80 , $ -   ,0,1,CS,12
1701,,QC127T/5XL,TyChem® 2000 coverall - hood & elastic wrists/ankles - taped seams - 5XL,90.5,129.29,$90.50 , $ -   ,0,1,CS,13
1702,,QC273B100,"TyChem® 2000 apron - 28"" x 36"" - bib style w/bound neck and ties, 100pc",127.93,182.76,$127.93 , $ -   ,0,1,CS,7
1703,,QC275B,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - S-XL,96.74,138.2,$96.74 , $ -   ,0,1,CS,10
1704,,QC275B/2XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 2XL,102.54,146.49,$102.54 , $ -   ,0,1,CS,7
1705,,QC275B/3XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 3XL,108.7,155.29,$108.70 , $ -   ,0,1,CS,7
1706,,QC275B/4XL,TyChem® 2000 apron - attached long sleeves - bound snap neck - bound seams - 4XL,117.39,167.7,$117.39 , $ -   ,0,1,CS,7
1707,,QC278B,"TyChem® 2000 apron - attached long sleeves - 52"" long - bound neck",46.42,66.31,$46.42 , $ -   ,0,1,CS,5
1708,,QC500B,"TyChem® 2000 sleeve - 18"" length - elastic ends - bound seams",126.61,180.87,$126.61 , $ -   ,0,1,CS,8
1709,,RC128T,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - S-XL,252.37,360.53,$252.37 , $ -   ,0,1,CS,5
1710,,RC128T/2XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 2XL,267.53,382.19,$267.53 , $ -   ,0,1,CS,5
1711,,RC128T/3XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 3XL,283.58,405.11,$283.58 , $ -   ,0,1,CS,5
1712,,RC128T/4XL,TyChem® RESPONDER® CSM coverall - respirator fit hood - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 4XL,306.26,437.51,$306.26 , $ -   ,0,1,CS,5
1713,,RC550T,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - XS-XL,1295.85,1851.21,"$1,295.85 ", $ -   ,0,1,CS,0
1714,,RC550T/2XL,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 2XL,1373.58,1962.26,"$1,373.58 ", $ -   ,0,1,CS,0
